tipo;conta;grupo;subgrupo;data;valor;descricao;timestamp
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17448;9.40;Tarifas TED;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17449;15.86;Almoço;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17449;57.00;KD Espetos;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17449;65.00;Saque;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Empréstimos;17449;364.17;Reembolso Combustível Anderson;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17449;51.00;Café da manhã coplan;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17450;9.00;Padaria Boa;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17450;11.00;Estacionamento;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17450;21.29;Almoço Rodrigo TJ;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Transferências;17452;2000.00;Transferido da poupança - 13/10 3325      32388-8 RODRIGO DE SOU;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17452;50.00;Camelô;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17452;2.50;Camelô;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17452;21.00;Combustível Darth Vader;1511053445
Entrada;BB - Conta Corrente;Receita;Receita extra (aluguel, restituição IR);17455;3790.40;Restituição de IRPF;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17455;73.00;Rockburguer;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17455;9.96;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferências;17455;3800.00;Aplicação Poupança;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17456;51.50;KD Espetos;1511053445
Entrada;BB - Conta Corrente;Receita;Transferências;17457;13500.00;Saque Poupança;1511053445
Entrada;BB - Conta Corrente;Receita;Outras Receitas;17457;8519.19;Indenização Processo Ford/Citavel;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17457;16.15;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17457;21.00;Komilão;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferências;17457;8500.00;Aplicação Poupança;1511053445
Saída;BB - Conta Corrente;Transporte;Seguro Auto;17457;377.66;Seguro Darth Vader;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17458;19.90;Sorvetelle;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17458;72.00;Jantar;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17459;16.76;Tuiuiu;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17459;44.80;Jantar;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17459;20.00;Café coplan;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17462;21.00;Café da manhã marechal;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17462;46.00;Quintal do BOA;1511053445
Saída;BB - Conta Corrente;Saúde;Dentista;17462;72.00;Dentista Laís;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17462;51.00;Farmácia;1511053445
Saída;BB - Conta Corrente;Pessoais;Vestuário / Calçados / Acessórios;17462;99.89;Calçados Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17462;48.92;Big Lar;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17462;9.00;Café da manhã Mio de Minas;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17462;110.00;Laís ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17462;9.14;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17462;55.50;Quintal do BOA;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17462;98.65;Distribuidora;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17462;28.88;Tuiuiu;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferências;17462;3200.04;Aplicação Bitcoin;1511053445
Entrada;BB - Conta Corrente;Receita;Outras Receitas;17463;202.36;Diárias viagem à Brasília;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17463;11.26;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17463;73.70;Habanero;1511053445
Saída;BB - Conta Corrente;Educação;Outros cursos;17463;300.00;Treinamento Laís (TED);1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17463;9.40;Tarifa TED;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17464;13.94;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17464;7.50;Lanche TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17464;61.00;Jantar;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17464;5.00;Tarifa SMS;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17465;6.00;Café Aeroporto;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17465;4.50;Viagem Aeroporo MC Donalds;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17465;21.41;Almoço CNJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17465;10.90;Chopp Brasília;1511053445
Saída;BB - Conta Corrente;Pessoais;Presentes;17465;299.80;Presente Laís Relógio;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17465;30.50;Viagem Aeroporo MC Donalds;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17465;4.96;Farmácia Aeroporto Brasília;1511053445
Saída;BB - Conta Corrente;Saúde;Terapia / Psicólogo / Acupuntura;17466;100.00;Sessão Carlos;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17466;11.00;Estacionamento Santa Rosa Tower;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17466;13.01;BigLar;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17466;40.00;Compra com Cartão - 27/10 13:29 RAFIZA FERRAGENS E A;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17466;8.00;Compra com Cartão - 27/10 13:44 CELMA MARIA APARE;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17466;48.82;Combustível Darth Vader;1511053445
Saída;BB - Conta Corrente;Moradia;Decoração da casa;17469;214.94;Havan Rondonópolis;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17469;83.45;Remédio Laís;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17469;12.00;Compra com Cartão - 28/10 12:08 M A DE ALMEIDA FE;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17469;12.13;Padaria Rondonípolis;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17469;5.69;Mercado Rondonópolis;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17469;72.82;Combustível Darth Vader;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17469;45.95;Almoço Verda Vale;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17469;49.50;Sinuelo;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17469;10.97;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17469;51.99;Jantar;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17469;31.74;Tropical Rondonópolis;1511053445
Saída;BB - Conta Corrente;Pessoais;Vestuário / Calçados / Acessórios;17469;120.00;Sapatilha Megui;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Empréstimos;17469;120.00;Empréstimo 120,00 Anderson;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17469;204.00;Herbalife Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17470;9.46;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade;17470;596.28;IGTI - Matrícula Pós Graduação;1511053445
Entrada;BB - Conta Corrente;Receita;Salário / Adiantamento;17471;9783.93;Salário Rodrigo TJ;1511053445
Entrada;BB - Conta Corrente;Receita;Salário / Adiantamento;17471;500.00;Salário Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17471;59.00;Jantar;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Cartão de Crédito;17471;4335.05;Pagto cartão crédito;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferências;17471;409.65;Reembolso Combustível Anderson;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferências;17471;6000.00;Aplicação LCI;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17471;4.19;Cobrança de Juros;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17471;1.42;Cobrança de I.O.F.;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17473;46.20;Big Lar;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17473;22.50;Café da manhã Mio de Minas;1511053445
Saída;BB - Conta Corrente;Pessoais;Cabeleireiro / Manicure / Higiene pessoal;17473;33.98;Americanas;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17473;17.00;Tuiuiu;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17473;9.00;Estacionamento Shopping;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17473;63.00;Pizzaria do Evaldo (Disk Entrega);1511053445
Saída;BB - Conta Corrente;Saúde;Terapia / Psicólogo / Acupuntura;17473;100.00;Sessão Carlos;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17473;7.00;Estacionamento;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17473;11.80;Big Lar;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade;17473;415.00;Repasse Faculdade Mamãe;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Empréstimos;17473;1000.00;Reembolso Mamãe;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferências;17473;1000.00;Aplicação Poupança;1511053445
Saída;BB - Conta Corrente;Moradia;Condomínio;17473;264.79;Condomínio (ref Out/2017);1511053445
Saída;BB - Conta Corrente;Moradia;Condomínio;17473;236.00;Condomínio;1511053445
Saída;BB - Conta Corrente;Moradia;Energia Elétrica;17473;28.12;Energisa;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Financiamento / Consórcio de Veículo;17473;883.57;Parcela Darh Vader;1511053445
Saída;BB - Conta Corrente;Moradia;Internet / TV a cabo;17473;136.89;NET;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17473;142.60;UOL Host;1511053445
Saída;BB - Conta Corrente;Moradia;Celular;17473;251.98;VIVO;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17476;40.00;Combustível Darth Vader;1511053445
Saída;BB - Conta Corrente;Pessoais;Vestuário / Calçados / Acessórios;17476;329.80;Óculos Chilli Beans Rodrigo;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17476;9.00;Estacionamento;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17476;54.00;Almoço Serra;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17476;316.29;Compras Fort;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17476;29.00;Distribuidora;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17476;54.80;Almoço Serra;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17476;13.42;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Pessoais;Vestuário / Calçados / Acessórios;17476;69.99;Compras CEA;1511053445
Saída;BB - Conta Corrente;Lazer;Clube / Parques / Casa Noturna;17476;30.00;Airsoft;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17476;200.00;Saque em Chapada;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade;17476;311.76;Anhanguera;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17476;4.55;Tarifas;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17477;12.70;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17477;52.00;KD Espetos;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17478;14.38;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17478;7.00;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17478;100.00;Saque;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17479;11.40;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17479;6.93;Jantar;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17479;28.00;Jantar;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17480;20.39;Almoço Valdelicia;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17483;101.68;Combustível Darth Vader;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17483;80.39;Almoço Detroit Steak House;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17483;30.00;Pipoca Cinema;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17483;10.00;Estacionamento Shopping;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17483;100.00;Ch.Avulso entre Agências;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17483;12.00;Brigadeiro São Gonçalo;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17483;69.30;Almoço São Conçalo;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17483;121.55;Jantar Gand Toro;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17483;43.00;Transferência Paulistinha BOA;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17483;20.00;Reembolso UBER Anderson;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17483;150.00;Compra RaspBerry PI;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17484;21.10;Postagem Correios;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17484;46.57;Jantar;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17484;17.13;Almoço Burguer King;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17484;19.90;Teclado Kadri;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17484;9.00;FoodPark;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17484;43.00;FoodPark;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17484;12.00;FoodPark;1511053445
Saída;BB - Conta Corrente;Pessoais;Vestuário / Calçados / Acessórios;17486;25.00;Roupa Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17486;57.66;Almoço Serra;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17486;9.00;Estacionamento;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17486;13.03;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Saúde;Terapia / Psicólogo / Acupuntura;17487;100.00;Sessão Carlos;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17487;11.00;Estacionamento;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17490;17.97;Farmácia;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17490;8.00;Estacionamento;1511053445
Entrada;BB - Conta Corrente;Receita;Transferência;17490;1992.41;Ajuste de Saldo na Conta Corrente BB;1511211682
